City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
"Cancun, Mexico",38.8,14.72,27.25,37.2,39.2,38.75
"Katowice, Poland",38.73,11.74,25.79,30.87,32.78,66.32
"Johannesburg, South Africa",38.66,13.08,26.39,30.9,33.68,92.54
"Brasov, Romania",38.65,10.64,25.22,33.17,34.03,47.33
"Rio de Janeiro, Brazil",38.53,11.5,25.57,31.2,29.96,23.15
"Sarajevo, Bosnia And Herzegovina",38.39,7.55,23.6,32.32,26.9,52.15
"Puebla, Mexico",38.35,9.69,24.6,38.85,30.75,34.77
"Lagos, Nigeria",38.33,52.92,45.32,39.28,31.75,7.75
"Szeged, Hungary",38.27,8.42,23.95,36.55,28.38,49.92
"Kuala Lumpur, Malaysia",38.22,12.7,25.98,39.78,24.31,79.2
"Chengdu, China",38.19,11.36,25.32,41.71,24.24,52.46
"Guayaquil, Ecuador",38.14,11.25,25.25,32.16,29.64,39.56
"Brasilia, Brazil",38.09,11.09,25.14,31.15,31.23,40.37
"Merida, Mexico",37.97,12.4,25.71,39.33,35.78,34.86
"Manila, Philippines",37.94,18.8,28.76,36.7,24.82,24.28
"Plovdiv, Bulgaria",37.92,8.1,23.62,34.63,33.05,48.37
"Szczecin, Poland",37.73,13.97,26.34,31.86,33.16,60.23
"Cuenca, Ecuador",37.59,11.13,24.9,35.36,28.8,31.32
"Bialystok, Poland",37.33,12.22,25.29,30.92,30.48,54.78
"Oradea, Romania",37.22,7.73,23.08,33.84,37.33,38.3
"Podgorica, Montenegro",37.2,9.89,24.1,32.42,27.33,43.99
"Guangzhou, China",37.18,16.17,27.1,37.59,26.55,73.96
"Poznan, Poland",37.09,13.95,25.99,30.6,33.54,61.55
"Minsk, Belarus",37.01,11.61,24.83,32.26,40.18,36.9
"Ajman, United Arab Emirates",37.01,11.0,24.53,34.32,32.44,205.26
"Ho Chi Minh City, Vietnam",37.0,15.47,26.67,37.12,20.0,30.15
"Khartoum, Sudan",36.99,11.49,24.76,37.68,25.14,9.87
"Chiang Mai, Thailand",36.98,10.49,24.28,43.28,16.21,29.19
"Burgas, Bulgaria",36.94,9.2,23.64,32.71,33.79,49.02
"Novi Sad, Serbia",36.86,11.33,24.62,31.27,28.44,41.24
"Campinas, Brazil",36.79,9.05,23.49,28.76,29.88,41.58
"Gaborone, Botswana",36.76,9.35,23.61,31.4,40.42,50.56
"Guadalajara, Mexico",36.72,15.12,26.36,37.68,33.08,46.74
"Puerto Vallarta, Mexico",36.6,21.72,29.46,33.98,35.13,24.16
"Yangon, Myanmar",36.55,24.11,30.58,39.42,22.18,28.03
"Quito, Ecuador",36.48,10.56,24.05,33.08,32.42,31.59
"Iasi, Romania",36.46,9.59,23.57,30.66,32.41,49.66
"Florianopolis, Brazil",36.45,10.5,24.01,30.22,30.36,27.9
"Queretaro, Mexico",36.43,11.73,24.59,36.52,32.35,54.71
"Timisoara, Romania",36.37,9.95,23.7,30.78,32.11,55.45
"Cebu, Philippines",36.32,11.79,24.56,38.23,20.98,18.41
"Penang, Malaysia",36.3,8.35,22.9,40.06,19.0,64.15
"Banja Luka, Bosnia And Herzegovina",36.23,7.23,22.32,31.24,24.8,41.26
"Pretoria, South Africa",36.1,11.79,24.44,28.6,30.79,90.67
"Bursa, Turkey",36.01,5.6,21.42,24.96,30.46,25.63
"Skopje, North Macedonia",35.97,7.61,22.37,30.72,27.48,36.14
"Lodz, Poland",35.96,12.69,24.8,28.23,30.98,61.07
"Hanoi, Vietnam",35.91,10.95,23.94,35.99,18.76,35.78
"Durban, South Africa",35.76,11.56,24.16,27.39,33.36,76.23
"Cape Town, South Africa",35.49,19.7,27.92,29.16,33.6,72.72
"Nanjing, China",35.37,13.7,24.97,38.11,21.11,75.89
"Tuzla, Bosnia And Herzegovina",35.25,5.77,21.11,30.09,23.18,40.57
"Craiova, Romania",35.17,7.58,21.94,29.19,29.57,48.75
"Lima, Peru",35.14,14.48,25.23,32.38,25.05,31.73
"Petaling Jaya, Malaysia",35.11,11.15,23.62,35.8,25.46,63.16
"La Paz, Bolivia",35.04,8.05,22.1,31.32,23.46,37.11
"Suva, Fiji",34.97,17.45,26.57,34.86,30.18,98.87
"Erbil (Irbil), Iraq",34.91,11.96,23.9,27.85,30.66,44.1
"Batumi, Ajara, Georgia",34.9,14.85,25.29,33.95,30.54,29.73
"Jakarta, Indonesia",34.89,14.37,25.05,36.91,20.27,33.28
"Debrecen, Hungary",34.86,9.43,22.67,31.02,28.89,51.8
"Curitiba, Brazil",34.74,7.83,21.83,29.27,26.45,36.69
"Sao Jose dos Campos, Brazil",34.72,8.24,22.02,29.71,26.94,33.13
"Nairobi, Kenya",34.68,11.52,23.57,32.37,27.9,31.79
"Porto Alegre, Brazil",34.48,8.84,22.19,29.03,25.65,28.82
"Lublin, Poland",34.46,11.95,23.67,27.97,28.79,59.9
"Belo Horizonte, Brazil",34.42,7.97,21.74,28.07,24.94,23.72
"Sibiu, Romania",34.33,8.32,21.85,29.38,29.96,47.32
"Istanbul, Turkey",34.23,15.31,25.16,27.69,27.12,25.38
"Recife, Brazil",33.96,6.7,20.89,28.69,24.41,34.31
"Windhoek, Namibia",33.88,12.31,23.54,29.86,35.34,40.2
"Accra, Ghana",33.47,17.7,25.91,32.31,30.98,19.51
"Tehran, Iran",33.15,18.56,26.15,23.93,24.25,18.78
"Santa Cruz, Bolivia",33.05,9.52,21.77,26.44,29.74,33.67
"Marrakech, Morocco",33.03,9.12,21.56,25.5,29.26,26.47
"Chisinau, Moldova",32.99,8.96,21.47,27.37,27.22,34.95
"Nis, Serbia",32.98,6.69,20.37,26.46,25.9,42.6
"Kampala, Uganda",32.89,11.14,22.46,28.56,23.34,11.97
"Casablanca, Morocco",32.79,11.41,22.54,27.27,22.35,34.29
"Ulaanbaatar, Mongolia",32.14,9.26,21.16,31.8,25.3,24.51
"Qingdao, Shandong, China",32.14,8.71,20.9,35.42,21.57,77.41
"Baghdad, Iraq",32.07,11.21,22.06,26.38,26.84,38.77
"Rabat, Morocco",31.86,12.05,22.36,27.56,23.81,31.58
"Isfahan (Esfahan), Iran",31.84,12.6,22.61,18.16,15.32,19.84
"Buenos Aires, Argentina",31.79,9.29,21.0,26.02,27.25,32.25
"Algiers, Algeria",31.2,6.16,19.19,32.7,18.48,24.22
"Dar es Salaam, Tanzania",31.15,12.36,22.13,27.35,20.24,19.58
"Bandung, Indonesia",31.08,6.09,19.09,32.44,14.25,24.71
"Almaty, Kazakhstan",30.6,16.47,23.82,26.69,30.03,35.44
"Baku, Azerbaijan",30.57,8.66,20.06,26.18,29.58,33.28
"Asuncion, Paraguay",30.54,10.26,20.81,25.39,23.28,28.48
"Kigali, Rwanda",30.45,15.02,23.05,26.1,27.47,29.39
"Kiev (Kyiv), Ukraine",30.38,12.24,21.68,25.72,26.38,38.61
"Dhaka, Bangladesh",29.94,4.52,17.75,28.24,18.28,25.47
"Tunis, Tunisia",29.81,6.24,18.51,27.64,15.87,23.5
"Damascus, Syria",29.64,6.97,18.77,28.03,20.89,4.4
"Surabaya, Indonesia",29.54,7.04,18.75,31.39,13.37,28.63
"Izmir, Turkey",28.88,6.78,18.28,24.59,19.73,28.34
"Astana (Nur-Sultan), Kazakhstan",28.83,11.78,20.66,26.1,26.02,45.01
"Tashkent, Uzbekistan",28.81,12.72,21.1,26.7,25.21,25.98
"Pristina, Kosovo (Disputed Territory)",28.76,9.13,19.35,24.62,23.2,40.35
"Antalya, Turkey",28.69,13.95,21.62,22.75,21.62,24.92
"Agadir, Morocco",28.65,4.76,17.19,25.01,25.58,32.81
"Tangier, Morocco",28.63,8.35,18.91,26.91,19.57,33.91
"Ankara, Turkey",28.51,7.25,18.32,24.29,19.82,33.31
"Mashhad, Iran",27.83,13.37,20.89,18.72,22.8,23.93
"Gurgaon, India",27.47,7.7,17.99,27.79,22.25,77.26
"Kocaeli, Turkey",27.3,5.49,16.84,22.73,15.78,38.91
"Colombo, Sri Lanka",27.08,6.67,17.29,35.0,11.87,15.33
"Kathmandu, Nepal",27.0,4.85,16.38,24.56,20.85,19.84
"Noida, India",26.97,4.89,16.38,25.83,25.2,87.06
"Eskisehir, Turkey",26.81,4.47,16.09,22.12,15.21,31.7
"Dnipro, Ukraine",26.77,8.58,18.05,22.39,24.24,35.35
"Chittagong, Bangladesh",26.64,3.19,15.39,24.38,17.67,26.94
"Odessa (Odesa), Ukraine",26.44,7.1,17.17,22.82,22.18,32.29
"Bishkek, Kyrgyzstan",26.36,9.83,18.43,24.42,23.57,23.73
"Tripoli, Libya",26.17,6.61,16.79,24.38,26.72,29.48
"Lviv, Ukraine",26.04,9.46,18.09,22.31,20.04,41.34
"Bangalore, India",25.68,7.87,17.14,26.73,19.88,92.52
"Mumbai, India",25.63,16.84,21.42,25.76,21.73,46.82
"Mersin, Turkey",25.48,5.66,15.98,19.54,14.32,32.2
"Navi Mumbai, India",25.4,10.05,18.04,26.94,19.1,83.4
"Medellin, Colombia",25.1,8.43,17.1,23.32,18.6,34.33
"Delhi, India",25.09,7.28,16.55,23.56,23.44,57.33
"Hyderabad, India",24.92,5.63,15.67,27.07,17.06,54.42
"Konya, Turkey",24.89,3.44,14.6,19.94,15.16,32.7
"Chandigarh, India",24.77,5.27,15.42,24.21,20.0,66.63
"Sousse, Tunisia",24.64,4.48,14.97,23.17,13.87,31.14
"Cartagena, Colombia",24.58,11.81,18.45,22.18,18.09,29.51
"Bogota, Colombia",24.54,9.43,17.29,23.19,18.0,28.0
"Kharkiv, Ukraine",24.46,8.71,16.91,20.74,19.44,38.44
"Adana, Turkey",24.33,3.62,14.4,19.36,16.14,34.3
"Ahmedabad, India",23.99,9.06,16.83,25.19,17.26,40.81
"Pune, India",23.98,6.51,15.6,24.86,19.52,83.56
"Guwahati, India",23.69,3.82,14.16,24.19,18.61,56.17
"Patna, India",23.58,4.55,14.46,25.95,16.33,42.63
"Cairo, Egypt",23.52,5.61,14.93,20.77,20.92,22.95
"Barranquilla, Colombia",23.5,6.3,15.25,21.71,17.18,31.65
"Chennai, India",23.15,5.63,14.75,24.83,16.44,60.79
"Cali, Colombia",23.08,5.36,14.58,21.1,15.54,39.26
"Indore, India",22.55,3.88,13.59,23.54,15.12,62.66
"Lucknow (Lakhnau), India",22.46,3.9,13.56,21.55,16.09,68.02
"Bhubaneswar, India",22.32,4.21,13.63,23.59,14.36,60.52
"Jaipur, India",22.17,4.8,13.84,22.38,14.69,52.29
"Kolkata, India",22.16,4.98,13.92,23.45,15.77,61.87
"Vadodara, India",22.12,3.02,12.96,22.02,18.04,44.24
"Coimbatore, India",22.08,4.35,13.58,22.87,13.34,43.94
"Thiruvananthapuram, India",21.67,3.67,13.04,22.19,14.04,86.7
"Kochi, India",21.45,5.08,13.6,23.71,11.93,75.68
"Alexandria, Egypt",21.21,4.03,12.97,18.57,20.26,20.69
"Lahore, Pakistan",21.16,3.55,12.71,17.3,17.29,21.46
"Bhopal, India",20.77,2.59,12.05,21.31,15.08,59.84
"Giza, Egypt",20.69,3.01,12.21,18.48,15.9,23.1
"Karachi, Pakistan",19.88,3.69,12.12,17.61,14.28,22.23
"Islamabad, Pakistan",19.71,5.4,12.85,16.12,15.05,26.87
"Bucaramanga, Colombia",19.7,4.6,12.45,16.28,13.66,30.62
"Rawalpindi, Pakistan",16.53,2.87,9.98,14.95,12.67,27.72
"Faisalabad, Pakistan",16.02,2.64,9.6,12.11,10.54,34.15
"Multan, Pakistan",15.72,2.38,9.33,15.29,11.16,22.13
"Peshawar, Pakistan",15.13,1.62,8.65,12.97,11.11,27.13
