,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
365,"Harare, Zimbabwe",41.19,12.76,27.44,34.17,34.15,16.48
366,"Rostov-na-donu, Russia",40.98,10.85,26.41,36.15,37.87,37.07
367,"Tirana, Albania",40.93,11.39,26.65,34.3,31.83,29.92
368,"Hangzhou, China",40.73,14.88,28.23,47.65,29.04,63.96
369,"Cluj-Napoca, Romania",40.64,12.47,27.02,35.47,35.64,53.69
370,"Monterrey, Mexico",40.62,15.78,28.61,38.02,41.11,55.21
371,"Tijuana, Mexico",40.56,16.6,28.97,32.64,43.64,45.23
372,"Osijek, Croatia",40.56,8.6,25.11,34.67,29.91,54.48
373,"Wroclaw, Poland",40.5,16.77,29.03,31.62,36.31,60.13
374,"Mexico City, Mexico",40.46,20.02,30.58,39.01,38.03,38.02
375,"Budva, Montenegro",40.22,21.78,31.31,30.31,39.17,31.13
376,"Constanta, Romania",40.18,11.2,26.16,32.96,35.62,40.69
377,"Quezon City, Philippines",40.06,10.69,25.86,38.81,21.0,20.32
378,"Krakow (Cracow), Poland",40.03,16.31,28.56,31.62,36.78,68.28
379,"Johannesburg, South Africa",39.48,13.07,26.71,31.7,34.46,95.5
380,"Kuching, Malaysia",39.47,10.86,25.64,41.79,20.51,28.37
381,"Gdansk, Poland",39.22,16.77,28.36,31.08,34.05,67.26
382,"Pattaya, Thailand",39.22,11.72,25.92,39.71,23.58,25.81
383,"Gdynia, Poland",39.17,15.63,27.79,30.31,37.16,56.98
384,"Varna, Bulgaria",38.89,9.17,24.52,33.6,32.38,51.4
385,"Cancun, Mexico",38.84,14.5,27.07,37.31,39.2,39.42
386,"Katowice, Poland",38.76,11.57,25.61,30.97,32.78,67.47
387,"Brasov, Romania",38.67,10.5,25.05,33.24,34.04,48.17
388,"Sarajevo, Bosnia And Herzegovina",38.66,7.48,23.58,32.59,27.05,53.01
389,"Lagos, Nigeria",38.58,52.82,45.47,39.49,32.36,7.83
390,"Rio de Janeiro, Brazil",38.57,11.33,25.4,31.3,29.96,23.55
391,"Puebla, Mexico",38.39,9.54,24.44,38.96,30.75,35.37
392,"Szeged, Hungary",38.31,8.29,23.79,36.66,28.38,50.79
393,"Kuala Lumpur, Malaysia",38.24,12.52,25.8,39.87,24.31,80.59
394,"Chengdu, China",38.22,11.2,25.15,41.84,24.24,53.37
395,"Guayaquil, Ecuador",38.18,11.09,25.08,32.26,29.64,40.24
396,"Brasilia, Brazil",38.12,10.93,24.97,31.24,31.23,41.07
397,"Merida, Mexico",38.01,12.22,25.54,39.45,35.78,35.46
398,"Plovdiv, Bulgaria",37.9,8.01,23.45,34.38,33.22,49.43
399,"Manila, Philippines",37.8,18.46,28.45,36.69,24.76,24.73
400,"Szczecin, Poland",37.7,13.7,26.1,32.02,33.01,61.16
401,"Cuenca, Ecuador",37.63,10.96,24.74,35.47,28.8,31.86
402,"Bialystok, Poland",37.36,12.04,25.12,31.01,30.48,55.72
403,"Oradea, Romania",37.26,7.61,22.92,33.94,37.33,38.96
404,"Podgorica, Montenegro",37.24,9.75,23.94,32.52,27.33,44.75
405,"Guangzhou, China",37.21,15.93,26.92,37.71,26.55,75.24
406,"Minsk, Belarus",37.2,11.46,24.75,32.48,40.35,37.51
407,"Ajman, United Arab Emirates",37.04,10.83,24.37,34.42,32.44,208.82
408,"Ho Chi Minh City, Vietnam",37.03,15.24,26.5,37.23,20.0,30.68
409,"Khartoum, Sudan",37.02,11.32,24.59,37.79,25.14,10.04
410,"Chiang Mai, Thailand",37.02,10.34,24.12,43.41,16.21,29.7
411,"Burgas, Bulgaria",36.98,9.06,23.48,32.81,33.79,49.87
412,"Poznan, Poland",36.94,13.68,25.69,30.55,33.35,62.65
413,"Campinas, Brazil",36.83,8.92,23.33,28.84,29.88,42.3
414,"Gaborone, Botswana",36.8,9.21,23.46,31.5,40.42,51.44
415,"Pretoria, South Africa",36.78,11.84,24.72,29.24,31.13,92.34
416,"Guadalajara, Mexico",36.76,14.9,26.19,37.8,33.08,47.55
417,"Novi Sad, Serbia",36.67,11.11,24.31,31.1,28.31,42.01
418,"Puerto Vallarta, Mexico",36.64,21.4,29.27,34.08,35.13,24.58
419,"Yangon, Myanmar",36.58,23.75,30.38,39.53,22.18,28.51
420,"Quito, Ecuador",36.52,10.4,23.89,33.18,32.42,32.14
421,"Iasi, Romania",36.49,9.44,23.41,30.75,32.41,50.52
422,"Florianopolis, Brazil",36.49,10.34,23.85,30.31,30.36,28.39
423,"Queretaro, Mexico",36.47,11.56,24.42,36.63,32.35,55.66
424,"Timisoara, Romania",36.4,9.8,23.54,30.87,32.11,56.42
425,"Cebu, Philippines",36.36,11.61,24.39,38.35,20.98,18.72
426,"Cape Town, South Africa",36.35,19.86,28.37,29.92,34.38,73.98
427,"Penang, Malaysia",36.34,8.23,22.74,40.18,19.0,65.26
428,"Bursa, Turkey",36.04,5.51,21.28,25.04,30.46,26.07
429,"Skopje, North Macedonia",36.03,7.51,22.24,30.83,27.41,36.68
430,"Banja Luka, Bosnia And Herzegovina",36.02,7.04,22.01,31.14,24.64,42.02
431,"Lodz, Poland",36.0,12.5,24.64,28.31,30.98,62.13
432,"Hanoi, Vietnam",35.81,10.92,23.78,35.81,18.84,37.1
433,"Durban, South Africa",35.8,11.39,24.0,27.48,33.36,77.55
434,"Nanjing, China",35.61,13.33,24.84,37.92,21.76,77.18
435,"Tuzla, Bosnia And Herzegovina",35.28,5.68,20.97,30.18,23.18,41.27
436,"Craiova, Romania",35.2,7.47,21.79,29.28,29.57,49.59
437,"Lima, Peru",35.17,14.27,25.06,32.47,25.05,32.28
438,"Petaling Jaya, Malaysia",35.15,10.98,23.46,35.91,25.46,64.25
439,"La Paz, Bolivia",35.08,7.93,21.95,31.41,23.46,37.75
440,"Suva, Fiji",35.01,17.19,26.39,34.97,30.18,100.58
441,"Erbil (Irbil), Iraq",34.94,11.78,23.75,27.93,30.66,44.87
442,"Batumi, Ajara, Georgia",34.94,14.63,25.12,34.05,30.54,30.24
443,"Jakarta, Indonesia",34.92,14.36,24.98,37.11,20.26,33.22
444,"Debrecen, Hungary",34.89,9.29,22.52,31.12,28.89,52.7
445,"Curitiba, Brazil",34.77,7.72,21.69,29.35,26.45,37.33
446,"Sao Jose dos Campos, Brazil",34.75,8.12,21.88,29.8,26.94,33.71
447,"Nairobi, Kenya",34.71,11.35,23.41,32.47,27.9,32.35
448,"Porto Alegre, Brazil",34.52,8.71,22.04,29.11,25.65,29.32
449,"Lublin, Poland",34.5,11.77,23.51,28.06,28.79,60.94
450,"Sibiu, Romania",34.36,8.19,21.71,29.47,29.96,48.14
451,"Belo Horizonte, Brazil",34.29,7.84,21.5,28.11,24.34,24.2
452,"Istanbul, Turkey",34.1,15.04,24.88,27.78,26.38,25.7
453,"Recife, Brazil",33.99,6.6,20.75,28.78,24.41,34.9
454,"Windhoek, Namibia",33.91,12.13,23.38,29.95,35.34,40.89
455,"Tehran, Iran",33.21,18.35,26.02,24.06,24.34,19.45
456,"Santa Cruz, Bolivia",33.08,9.38,21.62,26.51,29.74,34.25
457,"Marrakech, Morocco",33.06,8.98,21.42,25.58,29.26,26.93
458,"Chisinau, Moldova",33.02,8.83,21.32,27.45,27.22,35.55
459,"Kampala, Uganda",32.92,10.97,22.31,28.64,23.34,12.18
460,"Casablanca, Morocco",32.82,11.25,22.39,27.35,22.35,34.89
461,"Nis, Serbia",32.73,6.56,20.07,26.15,25.78,43.48
462,"Qingdao, Shandong, China",32.17,8.58,20.76,35.53,21.57,78.75
463,"Baghdad, Iraq",32.1,11.04,21.92,26.46,26.84,39.44
464,"Rabat, Morocco",31.89,11.87,22.21,27.64,23.81,32.12
465,"Isfahan (Esfahan), Iran",31.87,12.42,22.46,18.22,15.32,20.19
466,"Buenos Aires, Argentina",31.82,9.16,20.86,26.1,27.25,32.81
467,"Ulaanbaatar, Mongolia",31.7,9.12,20.78,30.9,25.37,25.22
468,"Algiers, Algeria",31.25,6.09,19.08,32.82,18.46,24.6
469,"Dar es Salaam, Tanzania",31.18,12.17,21.99,27.43,20.24,19.92
470,"Bandung, Indonesia",31.11,6.0,18.97,32.54,14.25,25.14
471,"Baku, Azerbaijan",30.6,8.54,19.93,26.26,29.58,33.85
472,"Asuncion, Paraguay",30.56,10.11,20.68,25.47,23.28,28.98
473,"Kigali, Rwanda",30.48,14.79,22.9,26.18,27.47,29.9
474,"Almaty, Kazakhstan",30.47,15.92,23.43,26.35,30.05,36.26
475,"Kiev (Kyiv), Ukraine",30.38,12.05,21.52,25.74,26.38,39.49
476,"Dhaka, Bangladesh",30.07,4.45,17.68,28.41,18.34,26.18
477,"Tunis, Tunisia",29.87,6.15,18.4,27.72,15.87,23.93
478,"Damascus, Syria",29.67,6.87,18.65,28.12,20.89,4.48
479,"Surabaya, Indonesia",29.57,6.94,18.63,31.49,13.37,29.12
480,"Izmir, Turkey",28.9,6.68,18.15,24.66,19.73,28.58
481,"Astana (Nur-Sultan), Kazakhstan",28.86,11.61,20.52,26.18,26.02,45.79
482,"Tashkent, Uzbekistan",28.84,12.53,20.96,26.78,25.21,26.43
483,"Antalya, Turkey",28.79,13.62,21.46,22.84,21.62,25.38
484,"Agadir, Morocco",28.68,4.69,17.08,25.08,25.58,33.38
485,"Tangier, Morocco",28.66,8.23,18.78,26.99,19.57,34.5
486,"Pristina, Kosovo (Disputed Territory)",28.62,8.95,19.11,24.55,23.07,41.05
487,"Ankara, Turkey",28.54,7.15,18.2,24.37,19.83,33.9
488,"Mashhad, Iran",27.86,13.17,20.76,18.78,22.8,24.34
489,"Gurgaon, India",27.67,7.53,17.93,27.96,22.81,77.67
490,"Kocaeli, Turkey",27.33,5.41,16.73,22.8,15.78,37.3
491,"Colombo, Sri Lanka",27.19,6.61,17.24,35.19,11.89,15.32
492,"Kathmandu, Nepal",27.16,4.81,16.35,24.76,20.94,20.19
493,"Noida, India",27.02,4.82,16.29,25.97,25.19,88.51
494,"Dnipro, Ukraine",26.8,8.46,17.93,22.46,24.24,35.96
495,"Eskisehir, Turkey",26.67,4.4,15.9,22.19,15.21,32.43
496,"Chittagong, Bangladesh",26.66,3.14,15.29,24.45,17.67,27.4
497,"Odessa (Odesa), Ukraine",26.46,7.0,17.05,22.89,22.18,32.85
498,"Bishkek, Kyrgyzstan",26.38,9.68,18.31,24.5,23.57,24.14
499,"Tripoli, Libya",26.2,6.51,16.68,24.45,26.72,29.99
500,"Lviv, Ukraine",26.07,9.32,17.97,22.38,20.04,42.05
501,"Mumbai, India",25.7,16.49,21.24,25.85,21.74,48.8
502,"Bangalore, India",25.66,7.76,17.01,26.72,19.89,94.27
503,"Mersin, Turkey",25.5,5.58,15.87,19.6,14.32,32.76
504,"Navi Mumbai, India",25.43,9.9,17.92,27.02,19.1,84.84
505,"Medellin, Colombia",25.12,8.31,16.99,23.39,18.6,34.92
506,"Delhi, India",25.09,7.18,16.43,23.6,23.44,59.49
507,"Hyderabad, India",24.96,5.55,15.58,27.17,17.07,55.35
508,"Konya, Turkey",24.92,3.39,14.51,20.0,15.16,33.27
509,"Chandigarh, India",24.79,5.19,15.32,24.28,20.0,67.78
510,"Sousse, Tunisia",24.66,4.42,14.87,23.24,13.87,31.68
511,"Cartagena, Colombia",24.6,11.63,18.33,22.24,18.09,30.02
512,"Bogota, Colombia",24.57,9.29,17.18,23.26,18.0,28.48
513,"Kharkiv, Ukraine",24.48,8.58,16.79,20.8,19.44,39.11
514,"Adana, Turkey",24.35,3.57,14.3,19.42,16.14,34.9
515,"Ahmedabad, India",24.19,8.96,16.83,25.37,17.31,42.32
516,"Pune, India",24.0,6.41,15.49,24.94,19.52,85.01
517,"Guwahati, India",23.71,3.76,14.07,24.26,18.61,57.14
518,"Patna, India",23.61,4.49,14.36,26.02,16.33,43.37
519,"Barranquilla, Colombia",23.52,6.21,15.15,21.77,17.18,32.2
520,"Cairo, Egypt",23.47,5.47,14.76,20.84,20.88,23.23
521,"Chennai, India",23.12,5.53,14.61,24.83,16.42,61.94
522,"Cali, Colombia",23.04,5.28,14.45,21.13,15.39,39.98
523,"Indore, India",22.57,3.82,13.5,23.61,15.12,63.75
524,"Lucknow (Lakhnau), India",22.48,3.85,13.47,21.61,16.09,69.2
525,"Bhubaneswar, India",22.34,4.14,13.54,23.66,14.36,61.57
526,"Kolkata, India",22.18,4.91,13.83,23.52,15.77,62.94
527,"Jaipur, India",22.18,4.73,13.74,22.43,14.67,53.19
528,"Vadodara, India",22.14,3.01,12.89,22.09,18.04,44.95
529,"Coimbatore, India",22.1,4.29,13.49,22.94,13.34,44.7
530,"Accra, Ghana",22.09,11.88,17.15,21.35,21.49,19.05
531,"Thiruvananthapuram, India",21.69,3.62,12.95,22.25,14.04,88.2
532,"Kochi, India",21.47,5.0,13.51,23.78,11.93,76.99
533,"Alexandria, Egypt",21.23,3.97,12.89,18.63,20.26,21.04
534,"Lahore, Pakistan",21.18,3.5,12.63,17.35,17.29,21.84
535,"Bhopal, India",20.79,2.55,11.97,21.38,15.08,60.87
536,"Giza, Egypt",20.71,2.96,12.13,18.54,15.9,23.5
537,"Karachi, Pakistan",19.9,3.63,12.04,17.66,14.28,22.62
538,"Islamabad, Pakistan",19.73,5.32,12.76,16.17,15.05,27.34
539,"Bucaramanga, Colombia",19.72,4.53,12.37,16.33,13.66,31.15
540,"Rawalpindi, Pakistan",16.55,2.83,9.92,14.99,12.67,28.2
541,"Faisalabad, Pakistan",15.89,2.6,9.47,12.16,9.97,35.03
542,"Multan, Pakistan",15.74,2.35,9.26,15.33,11.16,22.51
543,"Peshawar, Pakistan",15.15,1.6,8.6,13.01,11.11,27.6
