City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
"Petah Tikva, Israel",76.78,27.09,52.85,65.83,79.8,74.58
"Petaling Jaya, Malaysia",35.14,11.08,23.55,35.85,25.37,63.09
"Philadelphia, PA, United States",78.78,48.52,64.21,79.02,76.84,125.02
"Phnom Penh, Cambodia",47.03,19.0,33.53,45.22,28.12,14.82
"Phoenix, AZ, United States",73.49,46.57,60.53,69.91,75.74,139.33
"Phuket, Thailand",40.87,14.79,28.31,41.19,27.37,27.29
"Pittsburgh, PA, United States",77.76,37.74,58.49,85.07,63.16,115.85
"Plovdiv, Bulgaria",37.97,8.06,23.57,34.64,33.14,48.78
"Plymouth, United Kingdom",62.59,24.21,44.1,47.5,63.58,67.39
"Plzen, Czech Republic",47.21,13.05,30.76,38.49,37.68,77.19
"Podgorica, Montenegro",37.52,9.97,24.25,32.7,27.58,44.29
"Port of Spain, Trinidad And Tobago",56.52,16.62,37.31,50.91,61.58,33.57
"Portland, OR, United States",81.12,50.98,66.6,80.63,74.37,112.45
"Porto Alegre, Brazil",34.49,8.78,22.11,29.03,25.67,28.77
"Porto, Portugal",48.05,22.34,35.67,38.49,40.97,48.06
"Portsmouth, United Kingdom",59.39,26.99,43.79,51.74,61.01,114.25
"Poznan, Poland",37.55,14.01,26.22,30.92,34.08,61.46
"Prague, Czech Republic",53.83,26.52,40.68,46.04,41.95,68.93
"Pretoria, South Africa",37.01,11.99,24.97,29.32,31.58,90.51
"Pristina, Kosovo (Disputed Territory)",28.71,9.04,19.24,24.57,23.17,40.29
"Puebla, Mexico",38.31,9.6,24.49,38.8,30.73,34.71
"Puerto Vallarta, Mexico",36.56,21.53,29.32,33.94,35.09,24.12
"Pune, India",23.9,6.45,15.5,24.7,19.53,82.58
"Qingdao, Shandong, China",32.09,8.63,20.8,35.37,21.55,77.28
"Quebec City, Canada",67.13,20.56,44.7,64.09,68.3,103.9
"Queretaro, Mexico",36.39,11.63,24.47,36.48,32.33,54.62
"Quezon City, Philippines",40.62,10.82,26.27,39.65,21.15,19.8
"Quito, Ecuador",36.46,10.48,23.95,33.03,32.44,31.56
"Rabat, Morocco",31.96,12.0,22.35,27.65,23.9,31.53
"Raleigh, NC, United States",79.74,58.98,69.74,73.94,80.26,107.58
"Ramallah, Palestine",57.71,12.49,35.93,48.35,48.73,42.5
"Ramat Gan, Israel",81.49,36.23,59.69,71.84,89.62,72.99
"Rawalpindi, Pakistan",16.51,2.84,9.93,14.93,12.66,27.68
"Reading, United Kingdom",65.36,34.65,50.57,52.5,79.9,89.08
"Recife, Brazil",34.15,6.69,20.93,28.85,24.56,34.25
"Red Deer, Canada",65.64,23.58,45.39,63.12,59.21,111.06
"Regina, Canada",61.35,21.33,42.08,59.2,57.43,142.63
"Reno, NV, United States",72.86,45.07,59.48,73.23,73.22,73.83
"Reykjavik, Iceland",83.38,38.24,61.65,79.05,89.33,91.86
"Riga, Latvia",54.89,12.95,34.69,42.64,50.29,52.52
"Rijeka, Croatia",45.3,12.48,29.5,39.91,39.66,49.72
"Rio de Janeiro, Brazil",38.54,11.42,25.48,31.21,29.97,23.12
"Riyadh, Saudi Arabia",52.93,16.86,35.56,42.76,41.19,99.87
"Rome, Italy",65.39,31.55,49.1,57.22,67.18,54.28
"Rostov-na-donu, Russia",38.21,10.15,24.7,33.49,35.21,36.26
"Rotterdam, Netherlands",67.44,34.44,51.55,58.38,66.99,104.66
"Sacramento, CA, United States",84.33,51.98,68.75,89.39,71.96,111.87
"Saint Helier, Jersey",85.19,52.97,69.67,65.39,107.4,66.91
"Saint Louis, MO, United States",67.16,33.96,51.17,67.73,63.3,97.91
"Saint Paul, MN, United States",74.82,37.63,56.91,72.64,70.17,143.78
"Saint Petersburg, Russia",45.39,17.08,31.76,36.01,41.85,44.6
"Salt Lake City, UT, United States",64.71,44.76,55.1,61.5,71.15,130.5
"Salzburg, Austria",67.0,26.68,47.58,57.47,66.29,85.67
"Samara, Russia",38.71,9.72,24.75,30.76,39.65,37.09
"San Antonio, TX, United States",67.97,41.2,55.08,60.47,71.42,136.41
"San Diego, CA, United States",82.65,74.02,78.5,77.24,83.27,118.87
"San Francisco, CA, United States",98.5,92.15,95.44,98.88,95.26,111.24
"San Jose, CA, United States",81.89,73.12,77.67,77.45,81.8,140.09
"San Jose, Costa Rica",50.85,18.25,35.16,47.75,47.25,39.75
"San Juan, Puerto Rico",71.47,47.76,60.05,70.97,65.18,42.32
"San Salvador, El Salvador",45.16,16.7,31.46,43.45,37.51,24.62
"Santa Barbara, CA, United States",111.49,92.01,102.11,118.84,115.15,69.49
"Santa Cruz de Tenerife, Spain",45.9,18.45,32.68,39.96,43.57,69.62
"Santa Cruz, Bolivia",33.13,9.47,21.73,26.5,29.83,33.62
"Santa Cruz, CA, United States",101.76,75.76,89.24,123.21,74.69,119.62
"Santiago, Chile",44.29,15.13,30.25,40.44,43.5,34.43
"Santo Domingo, Dominican Republic",50.24,19.74,35.55,41.7,38.82,20.86
"Sao Jose dos Campos, Brazil",34.92,8.23,22.07,29.88,27.11,33.08
"Sao Paulo, Brazil",41.73,14.87,28.8,35.96,35.02,24.95
"Sarajevo, Bosnia And Herzegovina",38.48,7.51,23.57,32.36,27.05,52.05
"Saskatoon, Canada",65.45,23.37,45.19,61.35,60.74,116.03
"Seattle, WA, United States",92.26,66.53,79.87,90.05,92.74,129.29
"Seoul, South Korea",78.04,33.61,56.65,97.77,45.31,78.13
"Seville (Sevilla), Spain",50.04,17.33,34.29,43.8,43.37,75.02
"Shanghai, China",47.29,36.15,41.93,49.27,36.23,56.95
"Sharjah, United Arab Emirates",47.16,79.24,62.61,37.71,33.58,40.31
"Sheffield, United Kingdom",59.87,25.46,43.3,47.14,58.48,84.85
"Shenzhen, China",43.39,21.8,33.0,46.11,29.29,80.78
"Shiraz, Iran",56.6,20.34,39.14,64.37,32.49,13.4
"Sibiu, Romania",34.57,8.3,21.92,29.6,30.2,47.26
"Singapore, Singapore",88.98,87.6,88.31,76.79,60.67,87.54
"Skopje, North Macedonia",36.24,7.59,22.45,31.04,28.06,35.81
"Sliema, Malta",64.64,28.14,47.06,56.85,68.37,50.15
"Sofia, Bulgaria",45.33,12.71,29.62,39.94,41.58,56.81
"Sousse, Tunisia",24.64,4.45,14.92,23.17,13.88,31.08
"Southampton, United Kingdom",60.79,27.72,44.87,47.25,61.66,97.22
"Split, Croatia",45.07,13.0,29.63,39.35,40.67,55.05
"Spokane, WA, United States",72.49,40.52,57.1,68.27,74.54,111.19
"Stavanger, Norway",89.73,29.53,60.74,82.65,91.62,87.84
"Stockholm, Sweden",69.95,35.94,53.57,62.69,65.96,90.93
"Stuttgart, Germany",63.46,29.3,47.01,51.03,60.59,119.24
"Surabaya, Indonesia",29.79,7.02,18.82,30.97,13.44,28.42
"Surrey, Canada",65.21,36.2,51.24,62.34,58.2,119.58
"Suva, Fiji",34.7,17.36,26.35,35.01,29.92,92.05
"Suzhou, China",57.52,26.15,42.41,69.55,37.53,35.87
"Sydney, Australia",78.7,50.79,65.26,72.71,71.66,114.02
"Szczecin, Poland",37.81,13.86,26.28,32.05,33.16,60.02
"Szeged, Hungary",38.98,8.56,24.33,37.07,29.1,50.03
"Taipei, Taiwan",57.14,20.42,39.46,65.8,33.66,78.07
"Tallinn, Estonia",59.13,19.49,40.04,44.36,61.49,59.14
"Tampa, FL, United States",76.23,58.6,67.74,71.2,78.0,126.16
"Tampere, Finland",63.31,21.13,43.0,53.16,70.65,97.44
"Tangier, Morocco",28.74,8.31,18.9,27.0,19.65,33.86
"Tartu, Estonia",52.67,13.74,33.92,43.81,53.64,61.54
"Tashkent, Uzbekistan",28.82,12.62,21.02,26.7,25.23,25.94
"Tbilisi, Georgia",41.51,22.03,32.13,34.88,42.26,24.49
"Tehran, Iran",33.13,18.42,26.05,23.89,24.26,18.62
"Tel Aviv-Yafo, Israel",80.23,47.42,64.43,67.13,88.83,78.54
"The Hague (Den Haag), Netherlands",62.68,29.87,46.88,53.31,62.65,125.14
"Thessaloniki, Greece",55.6,12.49,34.84,42.77,51.8,39.77
"Thiruvananthapuram, India",21.45,3.63,12.87,22.13,14.02,87.15
"Tijuana, Mexico",40.49,16.7,29.04,32.51,43.62,44.38
"Timisoara, Romania",36.64,9.93,23.78,31.01,32.36,55.37
"Tirana, Albania",41.13,11.49,26.85,34.37,32.05,29.36
"Tokyo, Japan",72.52,33.19,53.58,79.5,41.93,87.97
"Toronto, Canada",71.84,46.48,59.63,66.49,77.11,88.07
"Toulouse, France",68.41,21.9,46.02,66.22,67.63,97.18
"Trento, Italy",64.66,21.41,43.83,56.93,62.68,65.04
"Treviso, Italy",63.08,22.24,43.41,51.76,65.53,60.47
"Trieste, Italy",64.35,17.61,41.84,54.31,65.52,62.67
"Tripoli, Libya",26.08,6.63,16.71,24.27,26.67,29.33
"Tromso, Norway",85.82,30.85,59.35,80.0,96.52,97.69
"Trondheim, Norway",85.69,30.2,58.97,78.57,91.66,109.76
"Tucson, AZ, United States",68.04,33.38,51.35,68.97,64.31,129.42
"Tulsa, OK, United States",63.92,30.14,47.65,60.36,55.51,172.85
"Tunis, Tunisia",30.1,6.17,18.58,27.88,16.28,23.44
"Turin, Italy",60.51,18.35,40.21,53.16,57.87,66.51
"Turku, Finland",69.55,19.83,45.61,59.89,77.95,96.16
"Tuzla, Bosnia And Herzegovina",35.06,5.69,20.92,29.93,23.06,40.5
"Ufa, Russia",38.92,10.05,25.02,33.52,33.88,38.32
"Ulaanbaatar, Mongolia",32.44,9.18,21.24,31.93,26.42,24.29
"Uppsala, Sweden",63.38,21.09,43.02,54.68,63.85,87.66
"Utrecht, Netherlands",73.75,36.15,55.64,60.03,73.17,96.6
"Vadodara, India",22.09,3.03,12.91,21.99,18.02,44.11
"Valencia, Spain",51.29,21.98,37.17,45.31,50.46,69.37
"Valletta, Malta",70.88,34.13,53.18,58.17,76.11,36.79
"Vancouver, Canada",71.75,50.82,61.67,69.97,75.33,88.73
"Vancouver, WA, United States",71.12,41.45,56.83,68.29,68.5,132.6
"Varna, Bulgaria",39.94,9.53,25.3,34.08,33.94,50.02
"Verona, Italy",60.91,21.61,41.98,52.99,58.86,62.72
"Victoria, Canada",73.73,42.52,58.7,73.57,73.45,88.3
"Vienna, Austria",63.49,27.98,46.39,55.64,66.6,101.74
"Vigo, Spain",44.14,16.06,30.62,35.89,43.73,74.26
"Villach, Austria",74.78,19.76,48.29,70.28,71.1,61.59
"Vilnius, Lithuania",51.0,20.55,36.34,41.29,50.06,58.84
"Vladivostok, Russia",51.23,18.96,35.69,45.38,37.4,33.9
"Voronezh, Russia",40.46,7.69,24.68,33.46,41.49,40.7
"Warsaw, Poland",43.73,23.49,33.99,34.67,42.59,62.37
"Washington, DC, United States",83.34,68.41,76.15,82.29,82.46,126.86
"Wellington, New Zealand",76.29,43.17,60.34,77.09,65.17,85.44
"Windhoek, Namibia",32.98,11.87,22.81,29.03,34.32,40.04
"Windsor, Canada",60.54,29.17,45.44,53.85,60.07,105.71
"Winnipeg, Canada",64.57,24.39,45.22,63.82,58.95,77.42
"Wroclaw, Poland",40.94,16.96,29.4,31.8,36.88,58.89
"Yangon, Myanmar",36.74,23.92,30.57,39.55,22.2,27.89
"Yekaterinburg, Russia",43.59,11.52,28.15,38.4,35.44,57.98
"Yerevan, Armenia",41.32,24.82,33.37,35.44,36.21,25.84
"Zadar, Croatia",52.46,13.67,33.78,44.98,49.81,38.19
"Zagreb, Croatia",50.34,15.45,33.54,42.32,44.67,55.57
"Zaragoza (Saragossa), Spain",44.44,17.43,31.43,36.29,42.41,82.62
"Zug, Switzerland",117.95,64.64,92.28,112.29,126.0,139.21
"Zurich, Switzerland",120.37,61.24,91.9,117.17,118.42,120.25
